date,team,rating,change
9/16/1962,South Vietnam,1415,6
9/16/1962,Pakistan,1383,8
9/16/1962,Gabon,1370,-7
9/16/1962,Finland,1260,-8
9/16/1962,Philippines,1021,-6
11/25/1962,Spain,1899,-45
11/25/1962,Austria,1852,1
11/25/1962,Bulgaria,1768,-1
11/25/1962,Turkey,1738,13
11/25/1962,Romania,1705,45
11/25/1962,Israel,1571,-13
11/25/1962,Saint Lucia,1301,1
11/25/1962,Barbados,1248,-1
4/14/1963,Nigeria,1629,-37
4/14/1963,Congo-Brazzaville,1608,-37
4/14/1963,Senegal,1608,37
4/14/1963,Tunisia,1603,37
4/14/1963,Ivory Coast,1602,2
4/14/1963,Madagascar,1407,13
4/14/1963,Upper Volta,1362,-5
4/14/1963,Gambia,1286,5
4/14/1963,Chad,1249,-13
4/14/1963,Mauritania,984,-2
11/20/1963,England,1946,7
11/20/1963,Scotland,1910,8
11/20/1963,Wales,1748,-8
11/20/1963,North Korea,1729,2
11/20/1963,Northern Ireland,1629,-7
11/20/1963,Hong Kong,1406,-17
11/20/1963,Singapore,1251,17
11/20/1963,North Vietnam,1231,-2
1/12/1964,East Germany,1645,3
1/12/1964,Saint Lucia,1333,18
1/12/1964,Dominica,1247,-18
1/12/1964,Ceylon,1022,-3
7/5/1964,Hong Kong,1404,-12
7/5/1964,Singapore,1256,12
10/3/1964,England,1922,13
10/3/1964,Scotland,1902,-26
10/3/1964,Wales,1743,26
10/3/1964,Northern Ireland,1670,-13
10/3/1964,Guinea,1658,7
10/3/1964,China,1545,-25
10/3/1964,Dahomey,1518,-7
10/3/1964,Pakistan,1407,25
10/3/1964,Uganda,1323,-29
10/3/1964,Tanganyika,1247,29
3/15/1965,Madagascar,1427,-28
3/15/1965,Japan,1424,12
3/15/1965,Hong Kong,1369,-12
3/15/1965,Tanzania,1246,28
7/26/1965,Surinam,1484,5
7/26/1965,French Guiana,1251,-5
8/10/1965,Indonesia,1426,9
8/10/1965,North Vietnam,1252,-9
12/18/1965,Burma,1422,29
12/18/1965,South Vietnam,1390,-44
12/18/1965,Thailand,1299,44
12/18/1965,Malaysia,1253,-29
4/1/1966,Soviet Union,1994,4
4/1/1966,Montenegro,1667,-4
4/1/1966,Iraq,1618,3
4/1/1966,Libya,1482,-12
4/1/1966,Palestine,1257,12
4/1/1966,Kuwait,1187,-3
9/25/1966,Angola,1496,8
9/25/1966,Uganda,1357,22
9/25/1966,Mozambique,1321,-8
9/25/1966,Tanzania,1257,-22
10/15/1966,Surinam,1527,-5
10/15/1966,French Guiana,1256,5
12/10/1966,Sudan,1692,10
12/10/1966,Iran,1603,8
12/10/1966,India,1509,-25
12/10/1966,Japan,1462,25
12/10/1966,Kenya,1449,-10
12/10/1966,Indonesia,1448,22
12/10/1966,Singapore,1267,-22
12/10/1966,Malaysia,1251,-8
3/31/1967,Thailand,1310,19
3/31/1967,Malaysia,1251,-19
8/2/1967,Surinam,1548,7
8/2/1967,Mauritius,1527,-32
8/2/1967,Tanzania,1254,32
8/2/1967,Guyana,1218,-7
10/3/1967,Japan,1603,8
10/3/1967,Taiwan,1404,7
10/3/1967,Lebanon,1369,-8
10/3/1967,Uganda,1336,17
10/3/1967,Tanganyika,1251,-17
10/3/1967,Philippines,980,-7
12/14/1967,Burma,1590,2
12/14/1967,South Vietnam,1477,33
12/14/1967,Thailand,1253,-33
12/14/1967,Laos,952,-2
1/14/1968,Ghana,1781,21
1/14/1968,Ivory Coast,1731,-31
1/14/1968,Algeria,1707,10
1/14/1968,Democratic Republic of Congo,1681,-21
1/14/1968,Iraq,1656,12
1/14/1968,Senegal,1633,21
1/14/1968,Ethiopia,1602,31
1/14/1968,Congo,1541,-21
1/14/1968,Uganda,1315,-10
1/14/1968,Thailand,1247,-12
10/27/1968,Portugal,1949,11
10/27/1968,Bulgaria,1876,11
10/27/1968,Spain,1875,3
10/27/1968,Yugoslavia,1818,-3
10/27/1968,Romania,1738,-11
10/27/1968,Netherlands,1685,-11
10/27/1968,Sudan,1596,-27
10/27/1968,Zambia,1582,27
10/27/1968,Dominica,1258,2
10/27/1968,Sint Maarten,898,-2
12/5/1968,Surinam,1514,-32
12/5/1968,Netherlands Antilles,1458,32
12/5/1968,Honduras,1392,13
12/5/1968,Jamaica,1247,-13
2/6/1969,Haiti,1446,-17
2/6/1969,Jamaica,1252,17
11/5/1969,England,2086,4
11/5/1969,Hungary,1971,5
11/5/1969,Scotland,1825,-35
11/5/1969,Belgium,1786,-8
11/5/1969,Mexico,1774,8
11/5/1969,Austria,1737,35
11/5/1969,Netherlands,1712,-4
11/5/1969,Ireland,1606,-5
11/5/1969,Jamaica,1250,12
11/5/1969,Panama,1170,-12
12/4/1969,Costa Rica,1704,8
12/4/1969,Mexico,1691,-16
12/4/1969,Israel,1662,13
12/4/1969,Australia,1617,-13
12/4/1969,Guatemala,1610,-21
12/4/1969,Netherlands Antilles,1458,16
12/4/1969,Trinidad and Tobago,1360,-8
12/4/1969,Jamaica,1248,21
3/4/1970,Brazil,2012,-26
3/4/1970,Argentina,1839,26
3/4/1970,Netherlands Antilles,1477,3
3/4/1970,Cuba,1246,23
3/4/1970,Panama,1156,-23
3/4/1970,Bahamas,855,-3
6/6/1970,Italy,2012,-12
6/6/1970,Soviet Union,1959,35
6/6/1970,Uruguay,1883,12
6/6/1970,Czechoslovakia,1875,-42
6/6/1970,Romania,1815,42
6/6/1970,Peru,1787,40
6/6/1970,Belgium,1765,-35
6/6/1970,Morocco,1624,-40
6/6/1970,Uganda,1423,-7
6/6/1970,Tanzania,1247,7
8/15/1970,Indonesia,1510,-41
8/15/1970,India,1324,13
8/15/1970,Malaysia,1317,41
8/15/1970,Hong Kong,1255,-13
11/11/1970,East Germany,1908,7
11/11/1970,Spain,1858,14
11/11/1970,Scotland,1846,5
11/11/1970,Romania,1808,-1
11/11/1970,France,1766,8
11/11/1970,Netherlands,1725,-7
11/11/1970,Wales,1697,1
11/11/1970,Northern Ireland,1684,-14
11/11/1970,Denmark,1591,-5
11/11/1970,Surinam,1567,2
11/11/1970,Norway,1524,-8
11/11/1970,Indonesia,1446,18
11/11/1970,Ethiopia,1419,-40
11/11/1970,South Vietnam,1333,-18
11/11/1970,Kenya,1279,40
11/11/1970,French Guiana,1258,-2
5/2/1971,Ghana,1736,22
5/2/1971,Ivory Coast,1650,-22
5/2/1971,South Korea,1643,4
5/2/1971,Guinea,1629,2
5/2/1971,Guatemala,1591,4
5/2/1971,Indonesia,1445,29
5/2/1971,Thailand,1340,-4
5/2/1971,Gambia,1254,-2
5/2/1971,South Vietnam,1245,-29
5/2/1971,Panama,1209,-4
6/1/1971,North Korea,1764,3
6/1/1971,Zambia,1490,12
6/1/1971,Ethiopia,1445,-12
6/1/1971,Syria,1425,-3
6/1/1971,Indonesia,1388,-44
6/1/1971,Malaysia,1386,44
6/1/1971,Thailand,1361,16
6/1/1971,Khmer Republic,1252,-16
8/5/1971,India,1406,4
8/5/1971,Trinidad and Tobago,1395,28
8/5/1971,Jamaica,1252,-28
8/5/1971,Hong Kong,1200,-21
8/5/1971,Singapore,1103,21
8/5/1971,Philippines,964,-4
10/28/1971,Malaysia,1469,11
10/28/1971,Thailand,1260,11
10/28/1971,South Vietnam,1251,-11
10/28/1971,Singapore,1131,-11
1/10/1972,Algeria,1563,11
1/10/1972,South Yemen,1252,-11
1/10/1972,Palestine,1186,29
1/10/1972,Qatar,1034,-29
5/7/1972,Poland,1803,29
5/7/1972,Bulgaria,1783,-29
5/7/1972,Ghana,1711,9
5/7/1972,Iran,1646,8
5/7/1972,Sudan,1646,8
5/7/1972,Greece,1628,9
5/7/1972,Mali,1616,24
5/7/1972,Iraq,1606,-1
5/7/1972,South Korea,1599,1
5/7/1972,Cameroon,1597,21
5/7/1972,Tunisia,1592,-24
5/7/1972,Senegal,1582,-9
5/7/1972,Ethiopia,1469,-9
5/7/1972,Togo,1466,-21
5/7/1972,Madagascar,1380,-8
5/7/1972,Khmer Republic,1254,-8
8/4/1972,Japan,1507,4
8/4/1972,Hong Kong,1252,4
8/4/1972,Philippines,1069,-4
8/4/1972,Sri Lanka,919,-4
10/22/1972,Australia,1686,0
10/22/1972,South Korea,1599,0
10/22/1972,Turkey,1546,-46
10/22/1972,Kenya,1435,8
10/22/1972,Luxembourg,1338,46
10/22/1972,Malawi,1252,-8
11/25/1972,Austria,1823,7
11/25/1972,Uganda,1473,19
11/25/1972,Ethiopia,1473,1
11/25/1972,Grenada,1461,7
11/25/1972,Kenya,1417,-19
11/25/1972,Tanzania,1381,-1
11/25/1972,Malta,1366,-7
11/25/1972,Dominica,1250,-7
6/8/1973,Iceland,1294,24
6/8/1973,Faroe Islands,1250,-24
8/7/1973,Thailand,1255,30
8/7/1973,Khmer Republic,1249,-30
9/24/1973,South Korea,1610,11
9/24/1973,Zambia,1541,10
9/24/1973,Malaysia,1467,20
9/24/1973,Indonesia,1426,-11
9/24/1973,Thailand,1251,-20
9/24/1973,Somalia,1189,-10
3/8/1974,Trinidad and Tobago,1563,3
3/8/1974,Barbados,1253,6
3/8/1974,Panama,1176,25
3/8/1974,Nicaragua,1013,-3
3/8/1974,Dominican Republic,964,-25
3/8/1974,Puerto Rico,858,-6
4/20/1974,Guinea,1583,-30
4/20/1974,Sierra Leone,1430,30
4/20/1974,Aruba,1254,-25
4/20/1974,Bonaire,1122,25
9/4/1974,West Germany,2144,2
9/4/1974,Netherlands,2074,16
9/4/1974,Poland,2058,-25
9/4/1974,East Germany,1941,25
9/4/1974,Sweden,1897,-16
9/4/1974,Austria,1824,7
9/4/1974,Northern Ireland,1745,-32
9/4/1974,Switzerland,1697,-2
9/4/1974,Wales,1643,-7
9/4/1974,China,1636,14
9/4/1974,South Korea,1630,4
9/4/1974,North Korea,1608,-25
9/4/1974,Iraq,1578,25
9/4/1974,Norway,1466,32
9/4/1974,Libya,1412,-6
9/4/1974,Malta,1377,6
9/4/1974,India,1333,-14
9/4/1974,Thailand,1255,-4
11/10/1974,Hungary,1858,0
11/10/1974,Bulgaria,1756,0
11/10/1974,Tunisia,1678,4
11/10/1974,Togo,1453,10
11/10/1974,Libya,1372,-4
11/10/1974,Liberia,1349,-10
11/10/1974,Taiwan,1248,16
11/10/1974,Thailand,1231,-16
3/17/1975,Indonesia,1363,15
3/17/1975,South Vietnam,1252,-15
8/9/1975,South Korea,1601,14
8/9/1975,New Caledonia,1500,-25
8/9/1975,Tahiti,1456,25
8/9/1975,Japan,1442,-14
8/9/1975,Indonesia,1388,10
8/9/1975,Thailand,1259,-10
12/16/1975,Malaysia,1455,-29
12/16/1975,Thailand,1252,29
4/11/1976,Israel,1768,6
4/11/1976,Kuwait,1564,10
4/11/1976,Japan,1448,-6
4/11/1976,Saudi Arabia,1254,-10
7/4/1976,Congo,1550,10
7/4/1976,Suriname,1472,-47
7/4/1976,Central African Republic,1389,6
7/4/1976,Mozambique,1357,-17
7/4/1976,Guyana,1251,47
7/4/1976,Chad,1214,-10
7/4/1976,Sao Tome and Principe,1080,-6
7/4/1976,Zanzibar,1000,17
8/1/1976,El Salvador,1461,11
8/1/1976,Panama,1251,-11
10/20/1976,Uruguay,1668,-4
10/20/1976,Australia,1668,-7
10/20/1976,Iraq,1502,5
10/20/1976,Canada,1494,-30
10/20/1976,United States,1459,30
10/20/1976,Ecuador,1415,4
10/20/1976,Libya,1390,-5
10/20/1976,Indonesia,1274,7
10/20/1976,South Yemen,1253,-27
10/20/1976,Palestine,1219,7
10/20/1976,Jordan,1172,27
10/20/1976,Mauritania,928,-7
5/26/1977,Sweden,1806,2
5/26/1977,Peru,1773,8
5/26/1977,Haiti,1574,-8
5/26/1977,Norway,1484,-2
5/26/1977,Finland,1472,15
5/26/1977,Luxembourg,1253,-15
7/24/1977,South Korea,1703,11
7/24/1977,Burma,1435,-11
7/24/1977,India,1254,11
7/24/1977,Afghanistan,905,-11
10/12/1977,Netherlands,2070,7
10/12/1977,Scotland,1998,16
10/12/1977,East Germany,1962,-11
10/12/1977,England,1902,2
10/12/1977,Hungary,1902,7
10/12/1977,Austria,1858,11
10/12/1977,Wales,1795,-16
10/12/1977,Bulgaria,1772,3
10/12/1977,Mexico,1766,8
10/12/1977,Sweden,1755,-7
10/12/1977,Ireland,1719,-3
10/12/1977,Northern Ireland,1687,-7
10/12/1977,Haiti,1589,28
10/12/1977,Guatemala,1573,-28
10/12/1977,Canada,1526,23
10/12/1977,El Salvador,1490,-8
10/12/1977,Suriname,1449,-23
10/12/1977,Luxembourg,1251,-2
10/26/1977,Netherlands,2075,5
10/26/1977,Spain,1934,23
10/26/1977,Romania,1906,-23
10/26/1977,Belgium,1845,-5
10/26/1977,Bulgaria,1766,-6
10/26/1977,Greece,1646,6
10/26/1977,Guyana,1254,-5
10/26/1977,Barbados,1253,5
12/3/1977,Italy,1946,1
12/3/1977,Iran,1801,21
12/3/1977,Kuwait,1677,-21
12/3/1977,Uganda,1487,-13
12/3/1977,Luxembourg,1250,-1
12/3/1977,Somalia,1139,13
1/24/1978,Malawi,1452,16
1/24/1978,Mauritius,1249,-16
3/22/1978,Poland,1915,1
3/22/1978,Czechoslovakia,1894,6
3/22/1978,Austria,1860,-9
3/22/1978,Romania,1854,-6
3/22/1978,Belgium,1804,9
3/22/1978,Turkey,1659,6
3/22/1978,Greece,1653,-6
3/22/1978,Luxembourg,1249,-1
7/5/1978,Angola,1484,9
7/5/1978,Guinea-Bissau,1306,14
7/5/1978,Gambia,1251,-14
7/5/1978,Cape Verde,1208,-9
12/17/1978,South Korea,1814,9
12/17/1978,Kuwait,1675,6
12/17/1978,North Korea,1656,19
12/17/1978,Iraq,1602,-19
12/17/1978,China,1575,-9
12/17/1978,Malawi,1473,22
12/17/1978,Malaysia,1469,-22
12/17/1978,Madagascar,1377,-22
12/17/1978,Thailand,1372,22
12/17/1978,Mauritius,1253,20
12/17/1978,India,1226,-6
12/17/1978,Lesotho,1119,-20
1/10/1979,Guinea,1684,1
1/10/1979,Mali,1586,5
1/10/1979,Gabon,1356,-6
1/10/1979,Gambia,1254,-5
1/10/1979,Rwanda,1041,6
1/10/1979,Mauritania,917,-1
3/23/1979,Iraq,1661,2
3/23/1979,Costa Rica,1546,-5
3/23/1979,Panama,1249,5
3/23/1979,Bahrain,1096,-2
5/7/1979,North Korea,1683,5
5/7/1979,Indonesia,1250,-5
7/13/1979,Egypt,1641,8
7/13/1979,Japan,1460,5
7/13/1979,Burma,1424,18
7/13/1979,Kenya,1365,-8
7/13/1979,Indonesia,1253,-18
7/13/1979,Singapore,1100,-5
2/17/1980,Poland,1958,-18
2/17/1980,Mali,1562,11
2/17/1980,Morocco,1549,18
2/17/1980,Saint Vincent and the Grenadines,1492,-4
2/17/1980,Guinea-Bissau,1285,-11
2/17/1980,Barbados,1253,4
3/22/1980,Yugoslavia,1900,2
3/22/1980,South Korea,1833,7
3/22/1980,Nigeria,1722,32
3/22/1980,Algeria,1662,-32
3/22/1980,Uruguay,1644,-2
3/22/1980,Kuwait,1626,9
3/22/1980,Japan,1460,-7
3/22/1980,South Yemen,1253,-9
6/15/1980,Brazil,2037,-16
6/15/1980,England,2005,-21
6/15/1980,Italy,1996,21
6/15/1980,Belgium,1944,23
6/15/1980,Soviet Union,1928,16
6/15/1980,Spain,1869,-23
6/15/1980,Northern Ireland,1795,-1
6/15/1980,Australia,1668,1
6/15/1980,Malawi,1563,10
6/15/1980,Zambia,1534,-10
6/15/1980,Honduras,1468,4
6/15/1980,Panama,1251,-4
8/31/1980,Zambia,1529,12
8/31/1980,Zimbabwe,1474,-12
8/31/1980,Malaysia,1458,-12
8/31/1980,Thailand,1378,10
8/31/1980,Indonesia,1248,12
